2000-03-24,1.7158
2000-03-27,1.7152
2000-03-28,1.7148
2000-03-29,1.7152
2000-03-30,1.7195
2000-03-31,1.7113
2000-04-03,1.7165
2000-04-04,1.7171
2000-04-05,1.7121
2000-04-06,1.7130
2000-04-07,1.7152
2000-04-10,1.7192
2000-04-11,1.7189
2000-04-12,1.7187
2000-04-13,1.7153
2000-04-14,1.7068
2000-04-17,1.7054
2000-04-18,1.6983
2000-04-19,1.6981
2000-04-20,1.6963
2000-04-24,1.7013
2000-04-25,1.7030
2000-04-26,1.7048
2000-04-27,1.7060
2000-04-28,1.7062
2000-05-01,1.7083
2000-05-02,1.7175
2000-05-03,1.7201
2000-05-04,1.7218
2000-05-05,1.7214
2000-05-08,1.7255
2000-05-09,1.7288
2000-05-10,1.7280
2000-05-11,1.7245
2000-05-12,1.7281
2000-05-15,1.7325
2000-05-16,1.7318
2000-05-17,1.7330
2000-05-18,1.7333
2000-05-19,1.7262
2000-05-22,1.7313
2000-05-23,1.7340
2000-05-24,1.7363
2000-05-25,1.7321
2000-05-26,1.7331
2000-05-30,1.7328
2000-05-31,1.7328
2000-06-01,1.7313
2000-06-02,1.7233
2000-06-05,1.7204
2000-06-06,1.7189
2000-06-07,1.7213
2000-06-08,1.7201
2000-06-09,1.7220
2000-06-12,1.7216
2000-06-13,1.7208
2000-06-14,1.7208
2000-06-15,1.7237
2000-06-16,1.7259
2000-06-19,1.7318
2000-06-20,1.7324
2000-06-21,1.7334
2000-06-22,1.7337
2000-06-23,1.7308
2000-06-26,1.7333
2000-06-27,1.7328
2000-06-28,1.7347
2000-06-29,1.7339
2000-06-30,1.7278
2000-07-03,1.7318
2000-07-05,1.7372
2000-07-06,1.7358
2000-07-07,1.7363
2000-07-10,1.7383
2000-07-11,1.7431
2000-07-12,1.7431
2000-07-13,1.7430
2000-07-14,1.7428
2000-07-17,1.7475
2000-07-18,1.7454
2000-07-19,1.7453
2000-07-20,1.7444
2000-07-21,1.7467
2000-07-24,1.7441
2000-07-25,1.7440
2000-07-26,1.7420
2000-07-27,1.7334
2000-07-28,1.7338
2000-07-31,1.7327
2000-08-01,1.7313
2000-08-02,1.7260
2000-08-03,1.7242
2000-08-04,1.7203
2000-08-07,1.7260
2000-08-08,1.7245
2000-08-09,1.7201
2000-08-10,1.7136
2000-08-11,1.7120
2000-08-14,1.7153
2000-08-15,1.7184
2000-08-16,1.7166
2000-08-17,1.7158
2000-08-18,1.7174
2000-08-21,1.7159
2000-08-22,1.7159
2000-08-23,1.7180
2000-08-24,1.7209
2000-08-25,1.7203
2000-08-28,1.7178
2000-08-29,1.7203
2000-08-30,1.7223
2000-08-31,1.7205
2000-09-01,1.7203
2000-09-05,1.7270
2000-09-06,1.7301
2000-09-07,1.7321
2000-09-08,1.7363
2000-09-11,1.7375
2000-09-12,1.7413
2000-09-13,1.7434
2000-09-14,1.7400
2000-09-15,1.7425
2000-09-18,1.7469
2000-09-19,1.7437
2000-09-20,1.7478
2000-09-21,1.7467
2000-09-22,1.7476
2000-09-25,1.7472
2000-09-26,1.7415
2000-09-27,1.7428
2000-09-28,1.7432
2000-09-29,1.7390
2000-10-02,1.7408
2000-10-03,1.7445
2000-10-04,1.7495
2000-10-05,1.7480
2000-10-06,1.7485
2000-10-09,1.7500
2000-10-10,1.7490
2000-10-11,1.7497
2000-10-12,1.7545
2000-10-13,1.7533
2000-10-16,1.7523
2000-10-17,1.7550
2000-10-18,1.7566
2000-10-19,1.7483
2000-10-20,1.7543
2000-10-23,1.7537
2000-10-24,1.7511
2000-10-25,1.7540
2000-10-26,1.7540
2000-10-27,1.7536
2000-10-30,1.7560
2000-10-31,1.7545
2000-11-01,1.7443
2000-11-02,1.7418
2000-11-03,1.7310
2000-11-06,1.7332
2000-11-07,1.7359
2000-11-08,1.7395
2000-11-09,1.7405
2000-11-10,1.7430
2000-11-13,1.7424
2000-11-14,1.7430
2000-11-15,1.7460
2000-11-16,1.7535
2000-11-17,1.7535
2000-11-20,1.7558
2000-11-21,1.7558
2000-11-22,1.7540
2000-11-24,1.7585
2000-11-27,1.7510
2000-11-28,1.7550
2000-11-29,1.7565
2000-11-30,1.7520
2000-12-01,1.7483
2000-12-04,1.7448
2000-12-05,1.7420
2000-12-06,1.7413
2000-12-07,1.7321
2000-12-08,1.7361
2000-12-11,1.7325
2000-12-12,1.7352
2000-12-13,1.7380
2000-12-14,1.7365
2000-12-15,1.7363
2000-12-18,1.7360
2000-12-19,1.7365
2000-12-20,1.7305
2000-12-21,1.7306
2000-12-22,1.7252
2000-12-26,1.7263
2000-12-27,1.7320
2000-12-28,1.7323
2000-12-29,1.7340
2001-01-02,1.7360
2001-01-03,1.7280
2001-01-04,1.7348
2001-01-05,1.7305
2001-01-08,1.7265
2001-01-09,1.7330
2001-01-10,1.7313
2001-01-11,1.7350
2001-01-12,1.7330
2001-01-16,1.7324
2001-01-17,1.7343
2001-01-18,1.7375
2001-01-19,1.7355
2001-01-22,1.7363
2001-01-23,1.7400
2001-01-24,1.7415
2001-01-25,1.7415
2001-01-26,1.7489
2001-01-29,1.7465
2001-01-30,1.7439
2001-01-31,1.7429
2001-02-01,1.7369
2001-02-02,1.7376
2001-02-05,1.7400
2001-02-06,1.7442
2001-02-07,1.7485
2001-02-08,1.7475
2001-02-09,1.7455
2001-02-12,1.7458
2001-02-13,1.7438
2001-02-14,1.7440
2001-02-15,1.7430
2001-02-16,1.7390
2001-02-20,1.7398
2001-02-21,1.7438
2001-02-22,1.7440
2001-02-23,1.7440
2001-02-26,1.7441
2001-02-27,1.7408
2001-02-28,1.7443
2001-03-01,1.7465
2001-03-02,1.7490
2001-03-05,1.7568
2001-03-06,1.7560
2001-03-07,1.7580
2001-03-08,1.7560
2001-03-09,1.7550
2001-03-12,1.7603
2001-03-13,1.7590
2001-03-14,1.7665
2001-03-15,1.7731
2001-03-16,1.7755
2001-03-19,1.7730
2001-03-20,1.7740
2001-03-21,1.7843
2001-03-22,1.7874
2001-03-23,1.7842
2001-03-26,1.7928
2001-03-27,1.7881
2001-03-28,1.7950
2001-03-29,1.8008
2001-03-30,1.8050
2001-04-02,1.8145
2001-04-03,1.8120
2001-04-04,1.8146
2001-04-05,1.8078
2001-04-06,1.8126
2001-04-09,1.8150
2001-04-10,1.8116
2001-04-11,1.8081
2001-04-12,1.8046
2001-04-16,1.8105
2001-04-17,1.8088
2001-04-18,1.8018
2001-04-19,1.8058
2001-04-20,1.8130
2001-04-23,1.8068
2001-04-24,1.8125
2001-04-25,1.8165
2001-04-26,1.8176
2001-04-27,1.8135
2001-04-30,1.8207
2001-05-01,1.8120
2001-05-02,1.8160
2001-05-03,1.8196
2001-05-04,1.8228
2001-05-07,1.8257
2001-05-08,1.8210
2001-05-09,1.8233
2001-05-10,1.8160
2001-05-11,1.8123
2001-05-14,1.8198
2001-05-15,1.8185
2001-05-16,1.8120
2001-05-17,1.8038
2001-05-18,1.8136
2001-05-21,1.8095
2001-05-22,1.8098
2001-05-23,1.8015
2001-05-24,1.8003
2001-05-25,1.8088
2001-05-29,1.8085
2001-05-30,1.8098
2001-05-31,1.8091
2001-06-01,1.8128
2001-06-04,1.8140
2001-06-05,1.8115
2001-06-06,1.8119
2001-06-07,1.8078
2001-06-08,1.8088
2001-06-11,1.8136
2001-06-12,1.8155
2001-06-13,1.8155
2001-06-14,1.8145
2001-06-15,1.8158
2001-06-18,1.8168
2001-06-19,1.8165
2001-06-20,1.8215
2001-06-21,1.8218
2001-06-22,1.8205
2001-06-25,1.8180
2001-06-26,1.8184
2001-06-27,1.8218
2001-06-28,1.8223
2001-06-29,1.8227
2001-07-02,1.8214
2001-07-03,1.8225
2001-07-05,1.8250
2001-07-06,1.8255
2001-07-09,1.8278
2001-07-10,1.8350
2001-07-11,1.8353
2001-07-12,1.8335
2001-07-13,1.8368
2001-07-16,1.8358
2001-07-17,1.8329
2001-07-18,1.8295
2001-07-19,1.8250
2001-07-20,1.8233
2001-07-23,1.8258
2001-07-24,1.8178
2001-07-25,1.8161
2001-07-26,1.8023
2001-07-27,1.7940
2001-07-30,1.8047
2001-07-31,1.8026
2001-08-01,1.8035
2001-08-02,1.7803
2001-08-03,1.7766
2001-08-06,1.7814
2001-08-07,1.7784
2001-08-08,1.7778
2001-08-09,1.7636
2001-08-10,1.7596
2001-08-13,1.7570
2001-08-14,1.7568
2001-08-15,1.7450
2001-08-16,1.7473
2001-08-17,1.7500
2001-08-20,1.7583
2001-08-21,1.7520
2001-08-22,1.7530
2001-08-23,1.7540
2001-08-24,1.7465
2001-08-27,1.7478
2001-08-28,1.7515
2001-08-29,1.7485
2001-08-30,1.7465
2001-08-31,1.7400
2001-09-04,1.7460
2001-09-05,1.7505
2001-09-06,1.7498
2001-09-07,1.7455
2001-09-10,1.7501
2001-09-11,1.7501
2001-09-12,1.7501
2001-09-13,1.7501
2001-09-14,1.7501
2001-09-17,1.7336
2001-09-18,1.7326
2001-09-19,1.7356
2001-09-20,1.7364
2001-09-21,1.7450
2001-09-24,1.7664
2001-09-25,1.7722
2001-09-26,1.7670
2001-09-27,1.7640
2001-09-28,1.7650
2001-10-01,1.7686
2001-10-02,1.7782
2001-10-03,1.7780
2001-10-04,1.7835
2001-10-05,1.7875
2001-10-08,1.7946
2001-10-09,1.8018
2001-10-10,1.8130
2001-10-11,1.8176
2001-10-12,1.8168
2001-10-15,1.8093
2001-10-16,1.8171
2001-10-17,1.8148
2001-10-18,1.8180
2001-10-19,1.8216
2001-10-22,1.8280
2001-10-23,1.8253
2001-10-24,1.8265
2001-10-25,1.8210
2001-10-26,1.8262
2001-10-29,1.8280
2001-10-30,1.8236
2001-10-31,1.8230
2001-11-01,1.8283
2001-11-02,1.8225
2001-11-05,1.8203
2001-11-06,1.8170
2001-11-07,1.8121
2001-11-08,1.8161
2001-11-09,1.8214
2001-11-12,1.8220
2001-11-13,1.8255
2001-11-14,1.8240
2001-11-15,1.8315
2001-11-16,1.8349
2001-11-19,1.8408
2001-11-20,1.8352
2001-11-21,1.8364
2001-11-23,1.8370
2001-11-26,1.8326
2001-11-27,1.8316
2001-11-28,1.8310
2001-11-29,1.8328
2001-11-30,1.8308
2001-12-03,1.8360
2001-12-04,1.8360
2001-12-05,1.8345
2001-12-06,1.8286
2001-12-07,1.8325
2001-12-10,1.8319
2001-12-11,1.8310
2001-12-12,1.8295
2001-12-13,1.8290
2001-12-14,1.8367
2001-12-17,1.8365
2001-12-18,1.8330
2001-12-19,1.8313
2001-12-20,1.8365
2001-12-21,1.8360
2001-12-24,1.8396
2001-12-26,1.8484
2001-12-27,1.8550
2001-12-28,1.8490
2001-12-31,1.8451
2002-01-02,1.8514
2002-01-03,1.8485
2002-01-04,1.8430
2002-01-07,1.8438
2002-01-08,1.8483
2002-01-09,1.8483
2002-01-10,1.8435
2002-01-11,1.8410
2002-01-14,1.8342
2002-01-15,1.8268
2002-01-16,1.8310
2002-01-17,1.8338
2002-01-18,1.8333
2002-01-22,1.8400
2002-01-23,1.8403
2002-01-24,1.8390
2002-01-25,1.8330
2002-01-28,1.8330
2002-01-29,1.8335
2002-01-30,1.8346
2002-01-31,1.8394
2002-02-01,1.8332
2002-02-04,1.8318
2002-02-05,1.8345
2002-02-06,1.8311
2002-02-07,1.8297
2002-02-08,1.8327
2002-02-11,1.8300
2002-02-12,1.8286
2002-02-13,1.8301
2002-02-14,1.8188
2002-02-15,1.8241
2002-02-19,1.8288
2002-02-20,1.8280
2002-02-21,1.8303
2002-02-22,1.8316
2002-02-25,1.8306
2002-02-26,1.8333
2002-02-27,1.8358
2002-02-28,1.8308
2002-03-01,1.8330
2002-03-04,1.8264
2002-03-05,1.8240
2002-03-06,1.8229
2002-03-07,1.8170
2002-03-08,1.8215
2002-03-11,1.8187
2002-03-12,1.8203
2002-03-13,1.8240
2002-03-14,1.8205
2002-03-15,1.8208
2002-03-18,1.8266
2002-03-19,1.8275
2002-03-20,1.8270
2002-03-21,1.8280
2002-03-22,1.8332
2002-03-25,1.8385
2002-03-26,1.8490
2002-03-27,1.8435
2002-03-28,1.8430
2002-04-01,1.8473
2002-04-02,1.8466
2002-04-03,1.8415
2002-04-04,1.8416
2002-04-05,1.8348
2002-04-08,1.8345
2002-04-09,1.8355
2002-04-10,1.8343
2002-04-11,1.8362
2002-04-12,1.8360
2002-04-15,1.8350
2002-04-16,1.8332
2002-04-17,1.8280
2002-04-18,1.8235
2002-04-19,1.8202
2002-04-22,1.8140
2002-04-23,1.8186
2002-04-24,1.8162
2002-04-25,1.8100
2002-04-26,1.8035
2002-04-29,1.8080
2002-04-30,1.8162
2002-05-01,1.8054
2002-05-02,1.8107
2002-05-03,1.8039
2002-05-06,1.8005
2002-05-07,1.8073
2002-05-08,1.8091
2002-05-09,1.8085
2002-05-10,1.8028
2002-05-13,1.8021
2002-05-14,1.8081
2002-05-15,1.8030
2002-05-16,1.8049
2002-05-17,1.7955
2002-05-20,1.7890
2002-05-21,1.7894
2002-05-22,1.7925
2002-05-23,1.8008
2002-05-24,1.7979
2002-05-28,1.7932
2002-05-29,1.7933
2002-05-30,1.7853
2002-05-31,1.7884
2002-06-03,1.7861
2002-06-04,1.7880
2002-06-05,1.7922
2002-06-06,1.7959
2002-06-07,1.7912
2002-06-10,1.7906
2002-06-11,1.7903
2002-06-12,1.7855
2002-06-13,1.7860
2002-06-14,1.7875
2002-06-17,1.7891
2002-06-18,1.7925
2002-06-19,1.7850
2002-06-20,1.7788
2002-06-21,1.7720
2002-06-24,1.7663
2002-06-25,1.7680
2002-06-26,1.7665
2002-06-27,1.7675
2002-06-28,1.7670
2002-07-01,1.7685
2002-07-02,1.7680
2002-07-03,1.7678
2002-07-05,1.7711
2002-07-08,1.7596
2002-07-09,1.7558
2002-07-10,1.7508
2002-07-11,1.7465
2002-07-12,1.7447
2002-07-15,1.7393
2002-07-16,1.7382
2002-07-17,1.7385
2002-07-18,1.7420
2002-07-19,1.7260
2002-07-22,1.7330
2002-07-23,1.7423
2002-07-24,1.7425
2002-07-25,1.7420
2002-07-26,1.7620
2002-07-29,1.7672
2002-07-30,1.7635
2002-07-31,1.7630
2002-08-01,1.7680
2002-08-02,1.7493
2002-08-05,1.7570
2002-08-06,1.7704
2002-08-07,1.7625
2002-08-08,1.7670
2002-08-09,1.7631
2002-08-12,1.7580
2002-08-13,1.7568
2002-08-14,1.7473
2002-08-15,1.7458
2002-08-16,1.7465
2002-08-19,1.7506
2002-08-20,1.7485
2002-08-21,1.7485
2002-08-22,1.7581
2002-08-23,1.7548
2002-08-26,1.7580
2002-08-27,1.7468
2002-08-28,1.7493
2002-08-29,1.7499
2002-08-30,1.7494
2002-09-03,1.7450
2002-09-04,1.7473
2002-09-05,1.7472
2002-09-06,1.7494
2002-09-09,1.7493
2002-09-10,1.7580
2002-09-11,1.7584
2002-09-12,1.7598
2002-09-13,1.7731
2002-09-16,1.7803
2002-09-17,1.7745
2002-09-18,1.7733
2002-09-19,1.7683
2002-09-20,1.7781
2002-09-23,1.7806
2002-09-24,1.7804
2002-09-25,1.7841
2002-09-26,1.7807
2002-09-27,1.7788
2002-09-30,1.7785
2002-10-01,1.7876
2002-10-02,1.7835
2002-10-03,1.7820
2002-10-04,1.7825
2002-10-07,1.7905
2002-10-08,1.7874
2002-10-09,1.7860
2002-10-10,1.7925
2002-10-11,1.7918
2002-10-14,1.8011
2002-10-15,1.8025
2002-10-16,1.7897
2002-10-17,1.7866
2002-10-18,1.7908
2002-10-21,1.7842
2002-10-22,1.7824
2002-10-23,1.7812
2002-10-24,1.7805
2002-10-25,1.7743
2002-10-28,1.7740
2002-10-29,1.7700
2002-10-30,1.7717
2002-10-31,1.7675
2002-11-01,1.7625
2002-11-04,1.7617
2002-11-05,1.7571
2002-11-06,1.7655
2002-11-07,1.7620
2002-11-08,1.7581
2002-11-11,1.7610
2002-11-12,1.7635
2002-11-13,1.7658
2002-11-14,1.7608
2002-11-15,1.7624
2002-11-18,1.7618
2002-11-19,1.7681
2002-11-20,1.7699
2002-11-21,1.7692
2002-11-22,1.7688
2002-11-25,1.7718
2002-11-26,1.7634
2002-11-27,1.7652
2002-11-29,1.7640
2002-12-02,1.7711
2002-12-03,1.7705
2002-12-04,1.7703
2002-12-05,1.7748
2002-12-06,1.7660
2002-12-09,1.7633
2002-12-10,1.7656
2002-12-11,1.7621
2002-12-12,1.7594
2002-12-13,1.7454
2002-12-16,1.7476
2002-12-17,1.7468
2002-12-18,1.7454
2002-12-19,1.7425
2002-12-20,1.7435
2002-12-23,1.7400
2002-12-24,1.7375
2002-12-26,1.7385
2002-12-27,1.7347
2002-12-30,1.7348
2002-12-31,1.7343
2003-01-02,1.7438
2003-01-03,1.7433
2003-01-06,1.7360
2003-01-07,1.7448
2003-01-08,1.7360
2003-01-09,1.7388
2003-01-10,1.7378
2003-01-13,1.7359
2003-01-14,1.7310
2003-01-15,1.7330
2003-01-16,1.7311
2003-01-17,1.7322
2003-01-21,1.7339
2003-01-22,1.7317
2003-01-23,1.7313
2003-01-24,1.7241
2003-01-27,1.7303
2003-01-28,1.7332
2003-01-29,1.7302
2003-01-30,1.7379
2003-01-31,1.7388
2003-02-03,1.7413
2003-02-04,1.7375
2003-02-05,1.7409
2003-02-06,1.7395
2003-02-07,1.7441
2003-02-10,1.7571
2003-02-11,1.7533
2003-02-12,1.7580
2003-02-13,1.7526
2003-02-14,1.7531
2003-02-18,1.7502
2003-02-19,1.7499
2003-02-20,1.7439
2003-02-21,1.7444
2003-02-24,1.7381
2003-02-25,1.7326
2003-02-26,1.7348
2003-02-27,1.7348
2003-02-28,1.7358
2003-03-03,1.7339
2003-03-04,1.7353
2003-03-05,1.7316
2003-03-06,1.7353
2003-03-07,1.7348
2003-03-10,1.7354
2003-03-11,1.7373
2003-03-12,1.7471
2003-03-13,1.7511
2003-03-14,1.7574
2003-03-17,1.7637
2003-03-18,1.7656
2003-03-19,1.7705
2003-03-20,1.7662
2003-03-21,1.7715
2003-03-24,1.7650
2003-03-25,1.7659
2003-03-26,1.7708
2003-03-27,1.7666
2003-03-28,1.7686
2003-03-31,1.7636
2003-04-01,1.7695
2003-04-02,1.7707
2003-04-03,1.7783
2003-04-04,1.7752
2003-04-07,1.7812
2003-04-08,1.7831
2003-04-09,1.7827
2003-04-10,1.7749
2003-04-11,1.7808
2003-04-14,1.7799
2003-04-15,1.7804
2003-04-16,1.7730
2003-04-17,1.7673
2003-04-21,1.7717
2003-04-22,1.7773
2003-04-23,1.7783
2003-04-24,1.7783
2003-04-25,1.7828
2003-04-28,1.7771
2003-04-29,1.7757
2003-04-30,1.7738
2003-05-01,1.7683
2003-05-02,1.7715
2003-05-05,1.7558
2003-05-06,1.7398
2003-05-07,1.7358
2003-05-08,1.7393
2003-05-09,1.7367
2003-05-12,1.7326
2003-05-13,1.7339
2003-05-14,1.7258
2003-05-15,1.7193
2003-05-16,1.7250
2003-05-19,1.7288
2003-05-20,1.7228
2003-05-21,1.7231
2003-05-22,1.7213
2003-05-23,1.7222
2003-05-27,1.7216
2003-05-28,1.7348
2003-05-29,1.7250
2003-05-30,1.7308
2003-06-02,1.7279
2003-06-03,1.7266
2003-06-04,1.7240
2003-06-05,1.7171
2003-06-06,1.7280
2003-06-09,1.7235
2003-06-10,1.7297
2003-06-11,1.7336
2003-06-12,1.7382
2003-06-13,1.7295
2003-06-16,1.7266
2003-06-17,1.7273
2003-06-18,1.7299
2003-06-19,1.7287
2003-06-20,1.7373
2003-06-23,1.7386
2003-06-24,1.7402
2003-06-25,1.7371
2003-06-26,1.7546
2003-06-27,1.7556
2003-06-30,1.7597
2003-07-01,1.7555
2003-07-02,1.7475
2003-07-03,1.7501
2003-07-07,1.7566
2003-07-08,1.7558
2003-07-09,1.7449
2003-07-10,1.7520
2003-07-11,1.7526
2003-07-14,1.7546
2003-07-15,1.7565
2003-07-16,1.7555
2003-07-17,1.7620
2003-07-18,1.7597
2003-07-21,1.7560
2003-07-22,1.7565
2003-07-23,1.7545
2003-07-24,1.7490
2003-07-25,1.7455
2003-07-28,1.7493
2003-07-29,1.7538
2003-07-30,1.7565
2003-07-31,1.7595
2003-08-01,1.7592
2003-08-04,1.7598
2003-08-05,1.7625
2003-08-06,1.7626
2003-08-07,1.7556
2003-08-08,1.7576
2003-08-11,1.7510
2003-08-12,1.7527
2003-08-13,1.7531
2003-08-14,1.7476
2003-08-15,1.7479
2003-08-18,1.7495
2003-08-19,1.7490
2003-08-20,1.7391
2003-08-21,1.7377
2003-08-22,1.7430
2003-08-25,1.7437
2003-08-26,1.7537
2003-08-27,1.7505
2003-08-28,1.7524
2003-08-29,1.7509
2003-09-02,1.7555
2003-09-03,1.7549
2003-09-04,1.7559
2003-09-05,1.7531
2003-09-08,1.7575
2003-09-09,1.7545
2003-09-10,1.7490
2003-09-11,1.7505
2003-09-12,1.7508
2003-09-15,1.7540
2003-09-16,1.7495
2003-09-17,1.7528
2003-09-18,1.7476
2003-09-19,1.7421
2003-09-22,1.7243
2003-09-23,1.7374
2003-09-24,1.7325
2003-09-25,1.7338
2003-09-26,1.7316
2003-09-29,1.7296
2003-09-30,1.7289
2003-10-01,1.7265
2003-10-02,1.7250
2003-10-03,1.7256
2003-10-06,1.7237
2003-10-07,1.7199
2003-10-08,1.7210
2003-10-09,1.7236
2003-10-10,1.7217
2003-10-13,1.7231
2003-10-14,1.7350
2003-10-15,1.7396
2003-10-16,1.7406
2003-10-17,1.7387
2003-10-20,1.7445
2003-10-21,1.7393
2003-10-22,1.7329
2003-10-23,1.7437
2003-10-24,1.7407
2003-10-27,1.7430
2003-10-28,1.7447
2003-10-29,1.7363
2003-10-30,1.7365
2003-10-31,1.7385
2003-11-03,1.7436
2003-11-04,1.7416
2003-11-05,1.7407
2003-11-06,1.7405
2003-11-07,1.7387
2003-11-10,1.7331
2003-11-11,1.7341
2003-11-12,1.7307
2003-11-13,1.7242
2003-11-14,1.7192
2003-11-17,1.7243
2003-11-18,1.7163
2003-11-19,1.7128
2003-11-20,1.7181
2003-11-21,1.7201
2003-11-24,1.7219
2003-11-25,1.7205
2003-11-26,1.7218
2003-11-28,1.7231
2003-12-01,1.7235
2003-12-02,1.7199
2003-12-03,1.7161
2003-12-04,1.7144
2003-12-05,1.7134
2003-12-08,1.7117
2003-12-09,1.7118
2003-12-10,1.7140
2003-12-11,1.7165
2003-12-12,1.7073
2003-12-15,1.7084
2003-12-16,1.7060
2003-12-17,1.7073
2003-12-18,1.7051
2003-12-19,1.7083
2003-12-22,1.7085
2003-12-23,1.7073
2003-12-24,1.7054
2003-12-26,1.7043
2003-12-29,1.7016
2003-12-30,1.7030
2003-12-31,1.6976
2004-01-02,1.7016
2004-01-05,1.6976
2004-01-06,1.6967
2004-01-07,1.6949
2004-01-08,1.6944
2004-01-09,1.6912
2004-01-12,1.6918
2004-01-13,1.6943
2004-01-14,1.6936
2004-01-15,1.6969
2004-01-16,1.7023
2004-01-20,1.7070
2004-01-21,1.6970
2004-01-22,1.6920
2004-01-23,1.6951
2004-01-26,1.6960
2004-01-27,1.6951
2004-01-28,1.6935
2004-01-29,1.7033
2004-01-30,1.6933
2004-02-02,1.6941
2004-02-03,1.6925
2004-02-04,1.6932
2004-02-05,1.6913
2004-02-06,1.6840
2004-02-09,1.6820
2004-02-10,1.6753
2004-02-11,1.6711
2004-02-12,1.6737
2004-02-13,1.6749
2004-02-17,1.6742
2004-02-18,1.6800
2004-02-19,1.6838
2004-02-20,1.6945
2004-02-23,1.6960
2004-02-24,1.6871
2004-02-25,1.6941
2004-02-26,1.7029
2004-02-27,1.6972
2004-03-01,1.7023
2004-03-02,1.7082
2004-03-03,1.7115
2004-03-04,1.7151
2004-03-05,1.7124
2004-03-08,1.7050
2004-03-09,1.7075
2004-03-10,1.7123
2004-03-11,1.7095
2004-03-12,1.7113
2004-03-15,1.7062
2004-03-16,1.7025
2004-03-17,1.6986
2004-03-18,1.6881
2004-03-19,1.6926
2004-03-22,1.6884
2004-03-23,1.6867
2004-03-24,1.6904
2004-03-25,1.6888
2004-03-26,1.6912
2004-03-29,1.6888
2004-03-30,1.6830
2004-03-31,1.6737
2004-04-01,1.6703
2004-04-02,1.6758
2004-04-05,1.6785
2004-04-06,1.6831
2004-04-07,1.6747
2004-04-08,1.6773
2004-04-12,1.6658
2004-04-13,1.6701
2004-04-14,1.6801
2004-04-15,1.6773
2004-04-16,1.6757
2004-04-19,1.6798
2004-04-20,1.6799
2004-04-21,1.6898
2004-04-22,1.6960
2004-04-23,1.6932
2004-04-26,1.6951
2004-04-27,1.6952
2004-04-28,1.6987
2004-04-29,1.7035
2004-04-30,1.7020
2004-05-03,1.7041
2004-05-04,1.6949
2004-05-05,1.6852
2004-05-06,1.6880
2004-05-07,1.7012
2004-05-10,1.7245
2004-05-11,1.7195
2004-05-12,1.7201
2004-05-13,1.7264
2004-05-14,1.7242
2004-05-17,1.7260
2004-05-18,1.7259
2004-05-19,1.7151
2004-05-20,1.7183
2004-05-21,1.7125
2004-05-24,1.7154
2004-05-25,1.7140
2004-05-26,1.7110
2004-05-27,1.6994
2004-05-28,1.6986
2004-06-01,1.7018
2004-06-02,1.7037
2004-06-03,1.7091
2004-06-04,1.7096
2004-06-07,1.7035
2004-06-08,1.7066
2004-06-09,1.7139
2004-06-10,1.7125
2004-06-14,1.7191
2004-06-15,1.7130
2004-06-16,1.7179
2004-06-17,1.7170
2004-06-18,1.7145
2004-06-21,1.7206
2004-06-22,1.7221
2004-06-23,1.7193
2004-06-24,1.7108
2004-06-25,1.7076
2004-06-28,1.7103
2004-06-29,1.7162
2004-06-30,1.7169
2004-07-01,1.7134
2004-07-02,1.7111
2004-07-06,1.7155
2004-07-07,1.7065
2004-07-08,1.7049
2004-07-09,1.7017
2004-07-12,1.6952
2004-07-13,1.7001
2004-07-14,1.7020
2004-07-15,1.7067
2004-07-16,1.6995
2004-07-19,1.6993
2004-07-20,1.7040
2004-07-21,1.7131
2004-07-22,1.7156
2004-07-23,1.7240
2004-07-26,1.7227
2004-07-27,1.7245
2004-07-28,1.7276
2004-07-29,1.7240
2004-07-30,1.7185
2004-08-02,1.7158
2004-08-03,1.7188
2004-08-04,1.7221
2004-08-05,1.7233
2004-08-06,1.7170
2004-08-09,1.7155
2004-08-10,1.7135
2004-08-11,1.7113
2004-08-12,1.7151
2004-08-13,1.7127
2004-08-16,1.7140
2004-08-17,1.7125
2004-08-18,1.7106
2004-08-19,1.7088
2004-08-20,1.7071
2004-08-23,1.7106
2004-08-24,1.7121
2004-08-25,1.7105
2004-08-26,1.7143
2004-08-27,1.7107
2004-08-30,1.7136
2004-08-31,1.7099
2004-09-01,1.7050
2004-09-02,1.7016
2004-09-03,1.7043
2004-09-07,1.6983
2004-09-08,1.6965
2004-09-09,1.6993
2004-09-10,1.6970
2004-09-13,1.6969
2004-09-14,1.6905
2004-09-15,1.6913
2004-09-16,1.6885
2004-09-17,1.6896
2004-09-20,1.6895
2004-09-21,1.6881
2004-09-22,1.6937
2004-09-23,1.6925
2004-09-24,1.6907
2004-09-27,1.6903
2004-09-28,1.6963
2004-09-29,1.6909
2004-09-30,1.6840
2004-10-01,1.6800
2004-10-04,1.6859
2004-10-05,1.6847
2004-10-06,1.6920
2004-10-07,1.6888
2004-10-08,1.6798
2004-10-11,1.6801
2004-10-12,1.6849
2004-10-13,1.6839
2004-10-14,1.6831
2004-10-15,1.6779
2004-10-18,1.6774
2004-10-19,1.6741
2004-10-20,1.6724
2004-10-21,1.6728
2004-10-22,1.6661
2004-10-25,1.6625
2004-10-26,1.6623
2004-10-27,1.6632
2004-10-28,1.6618
2004-10-29,1.6622
2004-11-01,1.6673
2004-11-02,1.6675
2004-11-03,1.6652
2004-11-04,1.6551
2004-11-05,1.6534
2004-11-08,1.6498
